Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
São Luís;21124;MARAJÓ;95148,92;1245;129;28/10/2025
São Luís;21125;TURU;103417,16;1501;204;28/10/2025
São Luís;21422;CIDADE OPERARIA;6023,41;102;59;28/10/2025
São Luís;21422;CIDADE OPERARIA;46585,91;666;83;28/10/2025
Campina Grande;21767;CAMPINA GRANDE;87907,66;1430;148;27/10/2025
Leste da Paraíba;21232;LAGOA SECA;2165,23;39;16;27/10/2025
Leste da Paraíba;21232;LAGOA SECA;9758,99;238;13;27/10/2025
Leste da Paraíba;21559;CONDE;988,87;19;9;27/10/2025
Leste da Paraíba;21559;CONDE;8869,47;123;13;27/10/2025
Leste da Paraíba;21561;ITABAIANA;2011,4;34;21;27/10/2025
Leste da Paraíba;21561;ITABAIANA;25415,06;438;40;27/10/2025
Litoral Norte;12488;EXTREMOZ;1222,35;23;14;27/10/2025
Litoral Norte;12488;EXTREMOZ;9260,52;202;21;27/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;19123,62;312;24;27/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;1308,89;21;11;27/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;27588,4;550;35;27/10/2025
Litoral Norte;21316;MACAU;1682,8;32;12;27/10/2025
Litoral Norte;21316;MACAU;10845,96;146;14;27/10/2025
Litoral Norte;21376;TOUROS;2533,49;46;20;27/10/2025
Litoral Norte;21376;TOUROS;9827,06;130;14;27/10/2025
Litoral Norte;23660;JOÃO CÂMARA;6748,36;117;15;27/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2825,58;40;11;27/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;8253,49;139;5;27/10/2025
Litoral Sul;23258;GOIANINHA;2396,42;33;15;27/10/2025
Litoral Sul;23258;GOIANINHA;11409,88;204;15;27/10/2025
Litoral Sul;23772;CANGUARETAMA;1358,55;28;11;27/10/2025
Litoral Sul;23772;CANGUARETAMA;8309,8;135;9;27/10/2025
Mossoró;19595;CENTRO MOSSORÓ;4639,84;92;43;27/10/2025
Mossoró;19595;CENTRO MOSSORÓ;118139,75;1964;157;27/10/2025
Natal;20836;NORTE SHOPPING;59475,32;971;87;27/10/2025
Natal;21736;NEVALDO ROCHA;89948,52;1519;123;27/10/2025
Natal;24088;PARNAMIRIM;40064,01;563;61;27/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2790,32;29;15;27/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;9035,8;148;16;27/10/2025
Oeste do Ceará;21411;PECÉM;3178,45;26;13;27/10/2025
Oeste do Ceará;21411;PECÉM;5755,44;103;11;27/10/2025
Oeste do Ceará;21412;TRAIRI;4200,52;63;30;27/10/2025
Oeste do Ceará;21412;TRAIRI;16825,27;288;41;27/10/2025
Oeste do Ceará;21413;PARAIPABA;3005,31;48;18;27/10/2025
Oeste do Ceará;21413;PARAIPABA;6855,62;141;18;27/10/2025
Oeste do Ceará;21414;PENTECOSTE;550,11;13;3;27/10/2025
Oeste do Ceará;21414;PENTECOSTE;25151,41;374;28;27/10/2025
Oeste do Ceará;21415;PARACURU;2477,35;39;11;27/10/2025
Oeste do Ceará;21415;PARACURU;15926,93;289;28;27/10/2025
Oeste do Ceará;24591;ER ITAPIPOCA;46522,24;774;77;27/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;3454,17;44;22;27/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;8677;149;15;27/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1809,19;24;13;27/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;20711,2;411;36;27/10/2025
Oeste do Maranhão;20924;CARUTAPERA;550,31;19;13;27/10/2025
Oeste do Maranhão;20924;CARUTAPERA;23620,52;422;42;27/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;3731,26;49;13;27/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;9953,56;163;22;27/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;3921,84;55;25;27/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;14564,01;224;26;27/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;3907,06;49;23;27/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;16188,19;333;27;27/10/2025
Oeste do Maranhão;20934;SANTA INÊS;11659,44;144;79;27/10/2025
Oeste do Maranhão;20934;SANTA INÊS;78038,26;1178;115;27/10/2025
RN Sul;23768;NOVA CRUZ;2373,38;46;14;27/10/2025
RN Sul;23768;NOVA CRUZ;9915,57;189;20;27/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;2449,06;36;10;27/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;9036,48;163;13;27/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;909,97;17;8;27/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;6368,06;101;9;27/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;3479,68;43;12;27/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;15101,84;219;16;27/10/2025
São Luís;21123;AREINHA;142922,61;2574;245;27/10/2025
São Luís;21124;MARAJÓ;74064,64;1027;118;27/10/2025
São Luís;21125;TURU;124228,36;1894;224;27/10/2025
São Luís;21422;CIDADE OPERARIA;7736,72;110;54;27/10/2025
São Luís;21422;CIDADE OPERARIA;38024,78;562;59;27/10/2025
Natal;20836;NORTE SHOPPING;16657,09;278;29;26/10/2025
Campina Grande;21767;CAMPINA GRANDE;53814,49;1110;110;25/10/2025
Leste da Paraíba;21232;LAGOA SECA;612,95;8;3;25/10/2025
Leste da Paraíba;21232;LAGOA SECA;584,63;11;4;25/10/2025
Leste da Paraíba;21559;CONDE;696,1;4;2;25/10/2025
Leste da Paraíba;21559;CONDE;7139,08;93;16;25/10/2025
Leste da Paraíba;21561;ITABAIANA;4136,16;70;21;25/10/2025
Leste da Paraíba;21561;ITABAIANA;26438,53;548;39;25/10/2025
Litoral Norte;12488;EXTREMOZ;2876,52;59;19;25/10/2025
Litoral Norte;12488;EXTREMOZ;14656,02;263;27;25/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;22816,87;423;32;25/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;3152,87;49;18;25/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;25762,9;589;39;25/10/2025
Litoral Norte;21316;MACAU;2404,81;41;12;25/10/2025
Litoral Norte;21316;MACAU;7127,45;123;14;25/10/2025
Litoral Norte;21376;TOUROS;13810,94;137;29;25/10/2025
Litoral Norte;21376;TOUROS;8013,58;168;14;25/10/2025
Litoral Norte;23660;JOÃO CÂMARA;12021,87;189;30;25/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4015,97;62;15;25/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;5922,09;120;9;25/10/2025
Litoral Sul;23258;GOIANINHA;3581,55;48;18;25/10/2025
Litoral Sul;23258;GOIANINHA;8027,34;140;18;25/10/2025
Litoral Sul;23772;CANGUARETAMA;2527,17;33;11;25/10/2025
Litoral Sul;23772;CANGUARETAMA;5620,29;157;8;25/10/2025
Mossoró;19595;CENTRO MOSSORÓ;7036,65;99;33;25/10/2025
Mossoró;19595;CENTRO MOSSORÓ;62959,4;1237;77;25/10/2025
Natal;20836;NORTE SHOPPING;46848,76;846;88;25/10/2025
Natal;21736;NEVALDO ROCHA;47050,49;960;91;25/10/2025
Natal;24088;PARNAMIRIM;62755,34;971;107;25/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2838,85;34;18;25/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;9197,83;186;17;25/10/2025
Oeste do Ceará;21411;PECÉM;2988,8;40;16;25/10/2025
Oeste do Ceará;21411;PECÉM;5963,6;113;17;25/10/2025
Oeste do Ceará;21412;TRAIRI;4117,65;40;20;25/10/2025
Oeste do Ceará;21412;TRAIRI;16897,5;271;34;25/10/2025
Oeste do Ceará;21413;PARAIPABA;3589,74;72;27;25/10/2025
Oeste do Ceará;21413;PARAIPABA;4208,44;117;13;25/10/2025
Oeste do Ceará;21414;PENTECOSTE;2802,09;61;12;25/10/2025
Oeste do Ceará;21414;PENTECOSTE;7750,66;177;25;25/10/2025
Oeste do Ceará;21415;PARACURU;3326,44;50;14;25/10/2025
Oeste do Ceará;21415;PARACURU;9726,4;218;22;25/10/2025
Oeste do Ceará;24582;ER CAMOCIM;27240,51;468;28;25/10/2025
Oeste do Ceará;24591;ER ITAPIPOCA;28871,17;636;50;25/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1375,59;17;8;25/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;6650,6;121;12;25/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;390,91;3;3;25/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;17255,8;296;36;25/10/2025
Oeste do Maranhão;20924;CARUTAPERA;876,07;13;4;25/10/2025
Oeste do Maranhão;20924;CARUTAPERA;8498,82;159;11;25/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1718,6;24;7;25/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;10178,16;188;15;25/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;3170,73;35;20;25/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;4706,37;91;11;25/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;3719,75;44;16;25/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;17335,04;334;28;25/10/2025
Oeste do Maranhão;20934;SANTA INÊS;11960,07;163;70;25/10/2025
Oeste do Maranhão;20934;SANTA INÊS;58188,22;832;89;25/10/2025
RN Sul;23768;NOVA CRUZ;1307,5;14;8;25/10/2025
RN Sul;23768;NOVA CRUZ;12854,43;262;29;25/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3989,33;56;8;25/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;10090,99;217;14;25/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1774,82;32;3;25/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;5846,18;88;8;25/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5023,92;68;12;25/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;15635,01;235;17;25/10/2025
São Luís;21123;AREINHA;149701,78;2666;228;25/10/2025
São Luís;21124;MARAJÓ;95085,01;1356;127;25/10/2025
São Luís;21125;TURU;105792,61;1982;175;25/10/2025
São Luís;21422;CIDADE OPERARIA;7819,96;117;47;25/10/2025
São Luís;21422;CIDADE OPERARIA;38800,41;761;63;25/10/2025
Campina Grande;21767;CAMPINA GRANDE;106192,64;2445;171;24/10/2025
Leste da Paraíba;21232;LAGOA SECA;1924,9;34;19;24/10/2025
Leste da Paraíba;21232;LAGOA SECA;7132,08;167;17;24/10/2025
Leste da Paraíba;21559;CONDE;686,28;15;7;24/10/2025
Leste da Paraíba;21559;CONDE;8865,77;129;13;24/10/2025
Leste da Paraíba;21561;ITABAIANA;3832,45;57;26;24/10/2025
Leste da Paraíba;21561;ITABAIANA;25116,83;461;29;24/10/2025
Litoral Norte;12488;EXTREMOZ;1984,71;36;16;24/10/2025
Litoral Norte;12488;EXTREMOZ;13242,35;222;24;24/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;15323,78;346;22;24/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;1305,22;26;13;24/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;23466,15;592;45;24/10/2025
Litoral Norte;21316;MACAU;3939,96;63;21;24/10/2025
Litoral Norte;21316;MACAU;13147,81;256;18;24/10/2025
Litoral Norte;21376;TOUROS;4327,55;71;20;24/10/2025
Litoral Norte;21376;TOUROS;7576,18;160;10;24/10/2025
Litoral Norte;23660;JOÃO CÂMARA;9228,7;153;17;24/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;1678,19;30;9;24/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3855,6;57;8;24/10/2025
Litoral Sul;23258;GOIANINHA;1314,5;21;9;24/10/2025
Litoral Sul;23258;GOIANINHA;4125,84;72;11;24/10/2025
Litoral Sul;23772;CANGUARETAMA;1053,35;17;8;24/10/2025
Litoral Sul;23772;CANGUARETAMA;4242,25;100;8;24/10/2025
Mossoró;19595;CENTRO MOSSORÓ;6747,9;103;38;24/10/2025
Mossoró;19595;CENTRO MOSSORÓ;78567,93;1297;151;24/10/2025
Natal;20836;NORTE SHOPPING;48712,77;910;80;24/10/2025
Natal;21736;NEVALDO ROCHA;115684,16;1733;130;24/10/2025
Natal;24088;PARNAMIRIM;41195,46;696;68;24/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4714,74;64;24;24/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;6448,18;141;14;24/10/2025
Oeste do Ceará;21411;PECÉM;2184,78;27;12;24/10/2025
Oeste do Ceará;21411;PECÉM;15850,16;257;18;24/10/2025
Oeste do Ceará;21412;TRAIRI;3840,61;52;30;24/10/2025
Oeste do Ceará;21412;TRAIRI;15759,76;240;36;24/10/2025
Oeste do Ceará;21413;PARAIPABA;1892,51;31;18;24/10/2025
Oeste do Ceará;21413;PARAIPABA;2703,24;69;7;24/10/2025
Oeste do Ceará;21414;PENTECOSTE;1691,39;35;9;24/10/2025
Oeste do Ceará;21414;PENTECOSTE;8514,58;155;27;24/10/2025
Oeste do Ceará;21415;PARACURU;2943,64;38;11;24/10/2025
Oeste do Ceará;21415;PARACURU;5621,08;127;18;24/10/2025
Oeste do Ceará;24582;ER CAMOCIM;14648,34;241;31;24/10/2025
Oeste do Ceará;24591;ER ITAPIPOCA;27464,07;662;52;24/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2742,67;34;13;24/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;10873,31;233;12;24/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2703,22;33;15;24/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;14922,26;282;27;24/10/2025
Oeste do Maranhão;20924;CARUTAPERA;1770,97;28;7;24/10/2025
Oeste do Maranhão;20924;CARUTAPERA;11156,98;235;20;24/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2760,66;29;11;24/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;15491,18;264;26;24/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;6838,21;92;40;24/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;12561,81;242;23;24/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;114,54;2;2;24/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;1250,14;33;3;24/10/2025
Oeste do Maranhão;20934;SANTA INÊS;10449,78;129;58;24/10/2025
Oeste do Maranhão;20934;SANTA INÊS;77740,36;1318;148;24/10/2025
RN Sul;23768;NOVA CRUZ;1163,18;23;11;24/10/2025
RN Sul;23768;NOVA CRUZ;23586,52;369;24;24/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;2135,74;29;8;24/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;8535,23;167;13;24/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;5109,18;62;11;24/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;10033,87;155;12;24/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5083,3;49;11;24/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;14897,04;267;22;24/10/2025
São Luís;21123;AREINHA;161514,82;2902;261;24/10/2025
São Luís;21124;MARAJÓ;111770,44;2002;170;24/10/2025
São Luís;21125;TURU;124285,53;2083;216;24/10/2025
São Luís;21422;CIDADE OPERARIA;5016,87;88;53;24/10/2025
São Luís;21422;CIDADE OPERARIA;30100,98;590;68;24/10/2025
Campina Grande;21767;CAMPINA GRANDE;66348,47;1306;129;23/10/2025
Leste da Paraíba;21232;LAGOA SECA;1326,69;27;19;23/10/2025
Leste da Paraíba;21232;LAGOA SECA;3494,98;71;8;23/10/2025
Leste da Paraíba;21559;CONDE;669,78;17;9;23/10/2025
Leste da Paraíba;21559;CONDE;11998,61;197;21;23/10/2025
Leste da Paraíba;21561;ITABAIANA;3041,64;44;23;23/10/2025
Leste da Paraíba;21561;ITABAIANA;14922,28;346;25;23/10/2025
Litoral Norte;12488;EXTREMOZ;1052,31;22;11;23/10/2025
Litoral Norte;12488;EXTREMOZ;9059,83;147;12;23/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;13806,82;319;27;23/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;1172,37;20;9;23/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;14944,68;278;22;23/10/2025
Litoral Norte;21316;MACAU;643,95;15;10;23/10/2025
Litoral Norte;21316;MACAU;16650,48;305;18;23/10/2025
Litoral Norte;21376;TOUROS;1807,2;37;18;23/10/2025
Litoral Norte;21376;TOUROS;11539,74;222;15;23/10/2025
Litoral Norte;23660;JOÃO CÂMARA;16782,94;289;29;23/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3408,3;49;13;23/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4195,56;74;7;23/10/2025
Litoral Sul;23258;GOIANINHA;1138,96;25;13;23/10/2025
Litoral Sul;23258;GOIANINHA;9501,16;188;19;23/10/2025
Litoral Sul;23772;CANGUARETAMA;1906,2;34;13;23/10/2025
Litoral Sul;23772;CANGUARETAMA;6164,61;125;8;23/10/2025
Mossoró;19595;CENTRO MOSSORÓ;8526,42;118;53;23/10/2025
Mossoró;19595;CENTRO MOSSORÓ;80694,98;1512;145;23/10/2025
Natal;20836;NORTE SHOPPING;54540,9;935;86;23/10/2025
Natal;21736;NEVALDO ROCHA;74082,56;1350;152;23/10/2025
Natal;24088;PARNAMIRIM;47575,36;872;85;23/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2656,04;38;16;23/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;11829,54;697;16;23/10/2025
Oeste do Ceará;21411;PECÉM;1258,18;22;8;23/10/2025
Oeste do Ceará;21411;PECÉM;3542,88;72;15;23/10/2025
Oeste do Ceará;21412;TRAIRI;3635,08;46;30;23/10/2025
Oeste do Ceará;21412;TRAIRI;14154,85;252;26;23/10/2025
Oeste do Ceará;21413;PARAIPABA;2377,91;28;13;23/10/2025
Oeste do Ceará;21413;PARAIPABA;13562,95;264;29;23/10/2025
Oeste do Ceará;21414;PENTECOSTE;617,44;20;3;23/10/2025
Oeste do Ceará;21414;PENTECOSTE;8077,83;122;23;23/10/2025
Oeste do Ceará;21415;PARACURU;2401,41;43;14;23/10/2025
Oeste do Ceará;21415;PARACURU;9091,54;177;18;23/10/2025
Oeste do Ceará;24582;ER CAMOCIM;21910,37;420;33;23/10/2025
Oeste do Ceará;24591;ER ITAPIPOCA;40664,16;959;79;23/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1665,26;21;10;23/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;11941,04;219;21;23/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1541,07;15;9;23/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;14170,68;254;19;23/10/2025
Oeste do Maranhão;20924;CARUTAPERA;1502,83;20;6;23/10/2025
Oeste do Maranhão;20924;CARUTAPERA;10632,49;257;22;23/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2402,94;36;10;23/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;16958,44;406;35;23/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;2771,09;40;17;23/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;16600,34;309;23;23/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;1662,85;17;14;23/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;14161,79;288;23;23/10/2025
Oeste do Maranhão;20934;SANTA INÊS;8700,14;111;51;23/10/2025
Oeste do Maranhão;20934;SANTA INÊS;75645,29;1325;113;23/10/2025
RN Sul;23768;NOVA CRUZ;800,16;14;8;23/10/2025
RN Sul;23768;NOVA CRUZ;8907,23;214;17;23/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1908,58;48;18;23/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;11445,3;251;16;23/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;2090,93;20;6;23/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;9410,63;217;16;23/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;1848,3;32;11;23/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;10440,31;206;20;23/10/2025
São Luís;21123;AREINHA;117640,37;2216;240;23/10/2025
São Luís;21124;MARAJÓ;79739,77;1466;133;23/10/2025
São Luís;21125;TURU;121741,61;1873;201;23/10/2025
São Luís;21422;CIDADE OPERARIA;9308,39;137;60;23/10/2025
São Luís;21422;CIDADE OPERARIA;36447,62;690;66;23/10/2025
Campina Grande;21767;CAMPINA GRANDE;94071,45;1781;160;22/10/2025
Leste da Paraíba;21232;LAGOA SECA;1187,72;16;6;22/10/2025
Leste da Paraíba;21232;LAGOA SECA;1839,34;57;7;22/10/2025
Leste da Paraíba;21559;CONDE;307,44;14;9;22/10/2025
Leste da Paraíba;21559;CONDE;16822,5;241;20;22/10/2025
Leste da Paraíba;21561;ITABAIANA;1279,73;38;21;22/10/2025
Leste da Paraíba;21561;ITABAIANA;28289,93;586;45;22/10/2025
Litoral Norte;12488;EXTREMOZ;1555,02;25;10;22/10/2025
Litoral Norte;12488;EXTREMOZ;28613,8;497;36;22/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;23289,24;438;35;22/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;3750,35;46;24;22/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;20936,03;438;33;22/10/2025
Litoral Norte;21316;MACAU;4313,22;49;25;22/10/2025
Litoral Norte;21316;MACAU;12622,56;257;16;22/10/2025
Litoral Norte;21376;TOUROS;3928,59;57;19;22/10/2025
Litoral Norte;21376;TOUROS;11278,75;268;20;22/10/2025
Litoral Norte;23660;JOÃO CÂMARA;10450,62;227;30;22/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2333,46;42;11;22/10/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;6352,84;120;9;22/10/2025
Litoral Sul;23258;GOIANINHA;1601,86;31;21;22/10/2025
Litoral Sul;23258;GOIANINHA;8339,65;166;14;22/10/2025
Litoral Sul;23772;CANGUARETAMA;968,49;18;12;22/10/2025
Litoral Sul;23772;CANGUARETAMA;10304,45;190;11;22/10/2025
Mossoró;19595;CENTRO MOSSORÓ;8866,37;153;55;22/10/2025
Mossoró;19595;CENTRO MOSSORÓ;147200,11;2264;172;22/10/2025
Natal;20836;NORTE SHOPPING;78861,55;1534;114;22/10/2025
Natal;21736;NEVALDO ROCHA;95291,88;1981;192;22/10/2025
Natal;24088;PARNAMIRIM;42860,43;739;82;22/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2123,62;40;20;22/10/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;16688,4;414;20;22/10/2025
Oeste do Ceará;21411;PECÉM;1869,46;19;9;22/10/2025
Oeste do Ceará;21411;PECÉM;9541,44;225;21;22/10/2025
Oeste do Ceará;21412;TRAIRI;3055,94;40;27;22/10/2025
Oeste do Ceará;21412;TRAIRI;21063,21;420;44;22/10/2025
Oeste do Ceará;21413;PARAIPABA;2583,35;31;13;22/10/2025
Oeste do Ceará;21413;PARAIPABA;10619,81;182;27;22/10/2025
Oeste do Ceará;21414;PENTECOSTE;598,74;15;3;22/10/2025
Oeste do Ceará;21414;PENTECOSTE;9453,97;215;26;22/10/2025
Oeste do Ceará;21415;PARACURU;2851,18;43;12;22/10/2025
Oeste do Ceará;21415;PARACURU;13403,89;275;23;22/10/2025
Oeste do Ceará;24582;ER CAMOCIM;37776,3;632;42;22/10/2025
Oeste do Ceará;24591;ER ITAPIPOCA;32645,27;573;67;22/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1283,53;15;8;22/10/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;15795,59;251;17;22/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2668,8;29;12;22/10/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;18087,21;347;43;22/10/2025
Oeste do Maranhão;20924;CARUTAPERA;1027,53;24;14;22/10/2025
Oeste do Maranhão;20924;CARUTAPERA;36015,19;722;45;22/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;4009,82;49;15;22/10/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;23676,91;454;37;22/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;5012,78;66;26;22/10/2025
Oeste do Maranhão;20932;ZÉ DOCA;9841,32;249;16;22/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;3334,25;47;19;22/10/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;30678,7;686;53;22/10/2025
Oeste do Maranhão;20934;SANTA INÊS;9828,57;129;75;22/10/2025
Oeste do Maranhão;20934;SANTA INÊS;70362,89;1212;130;22/10/2025
RN Sul;23768;NOVA CRUZ;912,87;25;8;22/10/2025
RN Sul;23768;NOVA CRUZ;7851,17;167;18;22/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1440,81;17;7;22/10/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;5825,98;104;9;22/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1750,45;21;10;22/10/2025
RN Sul;23776;TANGARÁ HÍBRIDA;4741,62;83;7;22/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;2005,93;41;11;22/10/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;13568,86;309;19;22/10/2025
São Luís;21123;AREINHA;128740,6;2109;241;22/10/2025
São Luís;21124;MARAJÓ;88218,51;1375;127;22/10/2025
São Luís;21125;TURU;108301,1;1690;202;22/10/2025
São Luís;21422;CIDADE OPERARIA;4088,18;72;43;22/10/2025
São Luís;21422;CIDADE OPERARIA;34004,09;662;65;22/10/2025
Campina Grande;21767;CAMPINA GRANDE;81400,54;1471;154;21/10/2025
Leste da Paraíba;21232;LAGOA SECA;1196,64;15;6;21/10/2025
Leste da Paraíba;21232;LAGOA SECA;3334,66;87;9;21/10/2025
Leste da Paraíba;21559;CONDE;1734,75;19;7;21/10/2025
Leste da Paraíba;21559;CONDE;13923,93;282;21;21/10/2025
Leste da Paraíba;21561;ITABAIANA;2762,23;44;24;21/10/2025
Leste da Paraíba;21561;ITABAIANA;23217,37;445;39;21/10/2025
Litoral Norte;12488;EXTREMOZ;2281,64;27;17;21/10/2025
Litoral Norte;12488;EXTREMOZ;8758,17;161;14;21/10/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;27260,71;558;36;21/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;3002,93;52;22;21/10/2025
Litoral Norte;21270;CEARÁ-MIRIM;26999,31;596;35;21/10/2025
Litoral Norte;21316;MACAU;1572,47;39;20;21/10/2025
Litoral Norte;21316;MACAU;9738,55;251;12;21/10/2025
Litoral Norte;21376;TOUROS;3208,28;57;20;21/10/2025
Litoral Norte;21376;TOUROS;9943,14;206;15;21/10/2025
