Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Leste da Paraíba;21561;Itabaiana;8.051,67;102;47;15/03/2025
Leste da Paraíba;21561;Itabaiana;1.633,44;35;20;17/03/2025
Leste da Paraíba;21561;Itabaiana;3.424,54;74;37;18/03/2025
Leste da Paraíba;21561;Itabaiana;3.545,19;60;26;19/03/2025
Leste da Paraíba;21561;Itabaiana;2.870,32;56;30;20/03/2025
Leste da Paraíba;21561;Itabaiana;2.939,49;56;37;21/03/2025
Leste da Paraíba;21561;Itabaiana;5.925,41;75;35;22/03/2025
Leste da Paraíba;21561;Itabaiana;2.798,93;47;25;24/03/2025
Leste da Paraíba;21561;Itabaiana;1.876,02;35;21;25/03/2025
Leste da Paraíba;21561;Itabaiana;3.037,43;40;22;26/03/2025
Leste da Paraíba;21561;Itabaiana;3.482,90;58;25;27/03/2025
Leste da Paraíba;21561;Itabaiana;5.943,27;92;37;28/03/2025
Leste da Paraíba;21561;Itabaiana;6.801,73;88;35;29/03/2025
Leste da Paraíba;21561;Itabaiana;2.583,25;32;18;31/03/2025
Leste da Paraíba;21561;Itabaiana;5.083,09;67;26;01/04/2025
Leste da Paraíba;21561;Itabaiana;2.399,18;32;14;02/04/2025
Leste da Paraíba;21561;Itabaiana;5.350,32;88;27;03/04/2025
Leste da Paraíba;21561;Itabaiana;4.583,80;114;59;04/04/2025
Leste da Paraíba;21561;Itabaiana;7.491,10;102;44;05/04/2025
Leste da Paraíba;21561;Itabaiana;4.936,80;96;52;07/04/2025
Leste da Paraíba;21561;Itabaiana;6.656,32;126;54;08/04/2025
Leste da Paraíba;21561;Itabaiana;3.988,93;88;46;09/04/2025
Leste da Paraíba;21561;Itabaiana;3.989,28;94;48;10/04/2025
Leste da Paraíba;21561;Itabaiana;4.591,49;89;49;11/04/2025
Leste da Paraíba;21561;Itabaiana;7.422,99;111;47;12/04/2025
Leste da Paraíba;21561;Itabaiana;1.894,23;27;11;14/04/2025
Leste da Paraíba;21561;Itabaiana;5.621,68;90;50;15/04/2025
Leste da Paraíba;21561;Itabaiana;4.155,24;72;37;16/04/2025
Leste da Paraíba;21561;Itabaiana;4.992,39;82;43;17/04/2025
Leste da Paraíba;21561;Itabaiana;4.530,35;70;34;19/04/2025
Leste da Paraíba;21561;Itabaiana;998,29;14;7;21/04/2025
Leste da Paraíba;21561;Itabaiana;3.566,87;65;41;22/04/2025
Leste da Paraíba;21561;Itabaiana;2.517,79;38;19;23/04/2025
Leste da Paraíba;21561;Itabaiana;3.051,84;66;41;24/04/2025
Leste da Paraíba;21561;Itabaiana;6.982,70;108;58;25/04/2025
Leste da Paraíba;21561;Itabaiana;9.396,77;100;34;26/04/2025
Leste da Paraíba;21561;Itabaiana;4.519,71;62;31;28/04/2025
Leste da Paraíba;21561;Itabaiana;3.582,87;63;29;29/04/2025
Leste da Paraíba;21561;Itabaiana;5.129,24;79;38;30/04/2025
Leste da Paraíba;21561;Itabaiana;9.095,99;99;43;02/05/2025
Leste da Paraíba;21561;Itabaiana;13.376,78;134;49;03/05/2025
Leste da Paraíba;21561;Itabaiana;4.025,95;56;31;05/05/2025
Leste da Paraíba;21561;Itabaiana;5.283,65;69;33;06/05/2025
Leste da Paraíba;21561;Itabaiana;10.325,76;148;55;07/05/2025
Leste da Paraíba;21561;Itabaiana;9.981,62;165;46;08/05/2025
Leste da Paraíba;21561;Itabaiana;18.176,94;240;83;09/05/2025
Leste da Paraíba;21561;Itabaiana;45.133,47;539;207;10/05/2025
Leste da Paraíba;21561;Itabaiana;13.186,89;156;61;11/05/2025
Leste da Paraíba;21561;Itabaiana;3.253,00;47;23;12/05/2025
Leste da Paraíba;21561;Itabaiana;4.211,35;50;18;13/05/2025
Leste da Paraíba;21561;Itabaiana;3.840,10;43;21;14/05/2025
Leste da Paraíba;21561;Itabaiana;2.974,60;38;19;15/05/2025
Leste da Paraíba;21561;Itabaiana;4.906,85;74;44;16/05/2025
Leste da Paraíba;21561;Itabaiana;4.893,75;60;25;17/05/2025
Leste da Paraíba;21561;Itabaiana;7.817,22;153;64;19/05/2025
Leste da Paraíba;21561;Itabaiana;9.047,62;156;59;20/05/2025
Leste da Paraíba;21561;Itabaiana;11.806,48;182;73;21/05/2025
Leste da Paraíba;21561;Itabaiana;10.883,63;181;74;22/05/2025
Leste da Paraíba;21561;Itabaiana;9.546,37;167;59;23/05/2025
Leste da Paraíba;21561;Itabaiana;8.531,92;114;43;24/05/2025
Leste da Paraíba;21561;Itabaiana;857,30;9;4;26/05/2025
Leste da Paraíba;21561;Itabaiana;3.688,28;41;16;27/05/2025
Leste da Paraíba;21561;Itabaiana;1.944,12;43;23;28/05/2025
Leste da Paraíba;21561;Itabaiana;3.171,10;65;40;29/05/2025
Leste da Paraíba;21561;Itabaiana;4.885,83;60;26;30/05/2025
Leste da Paraíba;21561;Itabaiana;6.858,33;85;37;31/05/2025
Leste da Paraíba;21561;Itabaiana;5.402,77;71;40;02/06/2025
Leste da Paraíba;21561;Itabaiana;4.609,86;64;28;03/06/2025
Leste da Paraíba;21561;Itabaiana;2.829,33;52;22;04/06/2025
Leste da Paraíba;21561;Itabaiana;7.077,87;92;41;05/06/2025
Leste da Paraíba;21561;Itabaiana;4.424,66;61;30;06/06/2025
Leste da Paraíba;21561;Itabaiana;5.551,65;62;32;07/06/2025
Leste da Paraíba;21561;Itabaiana;5.420,85;51;25;09/06/2025
Leste da Paraíba;21561;Itabaiana;5.880,98;71;30;10/06/2025
Leste da Paraíba;21561;Itabaiana;7.556,79;68;30;11/06/2025
Leste da Paraíba;21561;Itabaiana;18.385,11;195;89;12/06/2025
Leste da Paraíba;21561;Itabaiana;2.974,19;37;20;13/06/2025
Leste da Paraíba;21561;Itabaiana;6.205,15;122;34;14/06/2025
Leste da Paraíba;21561;Itabaiana;4.045,34;65;23;16/06/2025
Leste da Paraíba;21561;Itabaiana;3.696,83;82;35;17/06/2025
Leste da Paraíba;21561;Itabaiana;4.589,09;107;50;18/06/2025
Leste da Paraíba;21561;Itabaiana;2.198,39;56;15;19/06/2025
Leste da Paraíba;21561;Itabaiana;4.936,05;86;39;20/06/2025
Leste da Paraíba;21561;Itabaiana;7.713,29;99;39;21/06/2025
Leste da Paraíba;21561;Itabaiana;7.035,43;104;54;23/06/2025
Leste da Paraíba;21561;Itabaiana;855,00;12;5;24/06/2025
Leste da Paraíba;21561;Itabaiana;3.731,28;76;33;25/06/2025
Leste da Paraíba;21561;Itabaiana;4.469,36;89;36;26/06/2025
Leste da Paraíba;21561;Itabaiana;4.953,15;72;43;27/06/2025
Leste da Paraíba;21561;Itabaiana;5.749,61;72;36;28/06/2025
Leste da Paraíba;21561;Itabaiana;5.728,28;101;46;30/06/2025
Leste da Paraíba;21561;Itabaiana;5.385,40;118;55;01/07/2025
Leste da Paraíba;21561;Itabaiana;5.613,58;90;31;02/07/2025
Leste da Paraíba;21561;Itabaiana;9.865,29;162;53;03/07/2025
Leste da Paraíba;21561;Itabaiana;5.519,18;106;48;04/07/2025
Leste da Paraíba;21561;Itabaiana;5.177,35;73;28;05/07/2025
Leste da Paraíba;21561;Itabaiana;4.206,40;52;23;07/07/2025
Leste da Paraíba;21561;Itabaiana;3.759,93;74;36;08/07/2025
Leste da Paraíba;21561;Itabaiana;3.820,94;64;34;09/07/2025
Leste da Paraíba;21561;Itabaiana;3.739,81;77;32;10/07/2025
Leste da Paraíba;21561;Itabaiana;4.502,32;84;41;11/07/2025
Leste da Paraíba;21561;Itabaiana;6.151,91;96;36;12/07/2025
Leste da Paraíba;21561;Itabaiana;3.302,75;49;28;14/07/2025
Leste da Paraíba;21561;Itabaiana;5.537,45;81;39;15/07/2025
Leste da Paraíba;21561;Itabaiana;2.302,83;43;23;16/07/2025
Leste da Paraíba;21561;Itabaiana;3.245,86;61;33;17/07/2025
Leste da Paraíba;21561;Itabaiana;4.819,12;54;26;18/07/2025
Leste da Paraíba;21561;Itabaiana;7.752,22;88;32;19/07/2025
Leste da Paraíba;21561;Itabaiana;2.113,62;30;15;21/07/2025
Leste da Paraíba;21561;Itabaiana;2.544,18;37;16;22/07/2025
Leste da Paraíba;21561;Itabaiana;4.221,84;85;43;23/07/2025
Leste da Paraíba;21561;Itabaiana;3.887,47;81;28;24/07/2025
Leste da Paraíba;21561;Itabaiana;2.716,13;57;23;25/07/2025
Leste da Paraíba;21561;Itabaiana;4.557,20;60;22;26/07/2025
Leste da Paraíba;21561;Itabaiana;2.081,56;32;16;28/07/2025
Leste da Paraíba;21561;Itabaiana;3.708,47;52;22;29/07/2025
Leste da Paraíba;21561;Itabaiana;3.653,52;47;29;30/07/2025
Leste da Paraíba;21561;Itabaiana;5.007,54;60;34;31/07/2025
Leste da Paraíba;21561;Itabaiana;5.969,70;74;37;01/08/2025
Leste da Paraíba;21561;Itabaiana;9.162,77;108;40;02/08/2025
Leste da Paraíba;21561;Itabaiana;4.334,44;60;28;04/08/2025
Leste da Paraíba;21561;Itabaiana;4.886,46;77;25;06/08/2025
Leste da Paraíba;21561;Itabaiana;7.939,13;105;35;07/08/2025
Leste da Paraíba;21561;Itabaiana;9.607,47;118;35;08/08/2025
Leste da Paraíba;21561;Itabaiana;29.314,31;445;117;09/08/2025
Leste da Paraíba;21561;Itabaiana;3.716,39;54;22;10/08/2025
Leste da Paraíba;21561;Itabaiana;2.951,10;49;22;11/08/2025
Leste da Paraíba;21561;Itabaiana;5.004,17;65;27;12/08/2025
Leste da Paraíba;21561;Itabaiana;3.258,17;51;20;13/08/2025
Leste da Paraíba;21561;Itabaiana;4.042,97;61;25;14/08/2025
Leste da Paraíba;21561;Itabaiana;2.032,90;39;12;15/08/2025
Leste da Paraíba;21561;Itabaiana;4.164,19;64;20;16/08/2025
Leste da Paraíba;21561;Itabaiana;2.216,59;33;13;18/08/2025
Leste da Paraíba;21561;Itabaiana;3.367,12;49;16;19/08/2025
Leste da Paraíba;21561;Itabaiana;5.107,71;78;25;20/08/2025
Leste da Paraíba;21561;Itabaiana;3.513,25;55;24;21/08/2025
Leste da Paraíba;21561;Itabaiana;2.917,80;52;15;22/08/2025
Leste da Paraíba;21561;Itabaiana;5.545,88;78;28;23/08/2025
Leste da Paraíba;21561;Itabaiana;2.730,87;36;17;25/08/2025
Leste da Paraíba;21561;Itabaiana;3.277,49;59;20;26/08/2025
Leste da Paraíba;21561;Itabaiana;2.674,17;47;20;27/08/2025
Leste da Paraíba;21561;Itabaiana;1.656,28;34;17;28/08/2025
Leste da Paraíba;21561;Itabaiana;4.484,59;70;29;29/08/2025
Leste da Paraíba;21561;Itabaiana;6.952,45;100;46;30/08/2025
Leste da Paraíba;21561;Itabaiana;3.461,17;49;18;01/09/2025
Leste da Paraíba;21561;Itabaiana;4.491,90;54;21;02/09/2025
Leste da Paraíba;21561;Itabaiana;3.770,79;51;20;03/09/2025
Leste da Paraíba;21561;Itabaiana;1.959,21;50;31;04/09/2025
Leste da Paraíba;21561;Itabaiana;7.640,98;115;49;05/09/2025
Leste da Paraíba;21561;Itabaiana;13.419,29;149;63;06/09/2025
Leste da Paraíba;21561;Itabaiana;5.395,42;97;39;08/09/2025
Leste da Paraíba;21561;Itabaiana;8.762,48;133;58;09/09/2025
Leste da Paraíba;21561;Itabaiana;4.461,46;74;50;10/09/2025
Leste da Paraíba;21561;Itabaiana;4.838,10;93;43;11/09/2025
Leste da Paraíba;21561;Itabaiana;6.137,51;87;34;12/09/2025
Leste da Paraíba;21561;Itabaiana;7.393,12;105;32;13/09/2025
Leste da Paraíba;21561;Itabaiana;4.692,51;70;33;16/09/2025
Leste da Paraíba;21561;Itabaiana;4.634,15;63;30;17/09/2025
Leste da Paraíba;21561;Itabaiana;5.523,39;75;30;18/09/2025
Leste da Paraíba;21561;Itabaiana;6.710,59;92;37;19/09/2025
Leste da Paraíba;21561;Itabaiana;10.389,86;135;55;20/09/2025
Leste da Paraíba;21561;Itabaiana;1.996,50;40;25;22/09/2025
Leste da Paraíba;21561;Itabaiana;5.507,70;82;39;23/09/2025
Leste da Paraíba;21561;Itabaiana;3.039,00;52;20;24/09/2025
Leste da Paraíba;21561;Itabaiana;3.068,28;50;22;25/09/2025
Leste da Paraíba;21561;Itabaiana;5.051,22;75;26;26/09/2025
Leste da Paraíba;21561;Itabaiana;6.224,05;93;42;27/09/2025
Leste da Paraíba;21561;Itabaiana;2.308,25;39;11;29/09/2025
Leste da Paraíba;21561;Itabaiana;5.759,06;112;47;30/09/2025
Leste da Paraíba;21561;Itabaiana;3.590,53;68;32;01/10/2025
Leste da Paraíba;21561;Itabaiana;3.029,33;78;30;02/10/2025
Leste da Paraíba;21561;Itabaiana;4.330,10;70;38;03/10/2025
Leste da Paraíba;21561;Itabaiana;7.977,52;105;49;04/10/2025
Leste da Paraíba;21561;Itabaiana;6.298,67;110;31;06/10/2025
Leste da Paraíba;21232;Lagoa Seca;767,66;27;20;07/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.292,78;32;20;08/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.233,68;25;12;09/10/2025
Leste da Paraíba;21232;Lagoa Seca;830,56;28;20;10/10/2025
Leste da Paraíba;21232;Lagoa Seca;2.398,82;29;11;11/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.529,25;27;14;13/10/2025
Leste da Paraíba;21232;Lagoa Seca;470,78;11;8;14/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.995,70;37;14;15/10/2025
Leste da Paraíba;21232;Lagoa Seca;835,33;18;13;16/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.189,49;26;12;17/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.491,75;18;8;18/10/2025
Leste da Paraíba;21232;Lagoa Seca;2.667,15;27;12;20/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.196,64;15;6;21/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.187,72;16;6;22/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.326,69;27;19;23/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.924,90;34;19;24/10/2025
Leste da Paraíba;21232;Lagoa Seca;612,95;8;3;25/10/2025
Leste da Paraíba;21232;Lagoa Seca;2.165,23;39;16;27/10/2025
Leste da Paraíba;21232;Lagoa Seca;631,71;19;13;28/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.336,13;19;13;29/10/2025
Leste da Paraíba;21232;Lagoa Seca;926,93;17;7;30/10/2025
Leste da Paraíba;21232;Lagoa Seca;682,16;12;8;31/10/2025
Leste da Paraíba;21232;Lagoa Seca;1.412,57;26;8;01/11/2025
Leste da Paraíba;21232;Lagoa Seca;2.785,99;57;22;03/11/2025
Leste da Paraíba;21232;Lagoa Seca;1.396,59;30;17;04/11/2025
Leste da Paraíba;21232;Lagoa Seca;1.910,40;32;19;05/11/2025
Leste da Paraíba;21232;Lagoa Seca;3.085,77;50;20;06/11/2025
Leste da Paraíba;21232;Lagoa Seca;1.148,68;23;11;07/11/2025
Leste da Paraíba;21232;Lagoa Seca;1.452,87;20;11;08/11/2025
Leste da Paraíba;21232;Lagoa Seca;1.105,98;21;10;10/11/2025
Leste da Paraíba;21232;Lagoa Seca;1.456,54;18;9;11/11/2025
Leste da Paraíba;21232;Lagoa Seca;2.019,08;34;14;12/11/2025
Leste da Paraíba;21232;Lagoa Seca;2.671,69;36;14;13/11/2025
Leste da Paraíba;21232;Lagoa Seca;2.993,50;50;21;14/11/2025
Leste da Paraíba;21232;Lagoa Seca;3.347,98;51;15;15/11/2025
Leste da Paraíba;21232;Lagoa Seca;2.148,85;41;15;17/11/2025
Leste da Paraíba;21232;Lagoa Seca;3.341,21;58;18;18/11/2025
Leste da Paraíba;21232;Lagoa Seca;1.018,27;16;10;19/11/2025
Leste da Paraíba;21232;Lagoa Seca;832,59;16;8;20/11/2025
Leste da Paraíba;21232;Lagoa Seca;2.271,11;33;18;21/11/2025
Leste da Paraíba;21232;Lagoa Seca;2.888,83;34;16;22/11/2025
Leste da Paraíba;21232;Lagoa Seca;829,28;11;7;24/11/2025
Leste da Paraíba;21232;Lagoa Seca;2.396,17;36;13;25/11/2025
Leste da Paraíba;21232;Lagoa Seca;1.925,47;39;13;26/11/2025
Leste da Paraíba;21232;Lagoa Seca;3.777,63;74;24;27/11/2025
Leste da Paraíba;21232;Lagoa Seca;6.844,91;116;29;28/11/2025
Leste da Paraíba;21232;Lagoa Seca;6.632,34;135;37;29/11/2025
Leste da Paraíba;21232;Lagoa Seca;2.480,55;52;11;30/11/2025
Leste da Paraíba;21232;Lagoa Seca;1.438,83;25;9;01/12/2025
Leste da Paraíba;21232;Lagoa Seca;2.238,56;35;12;02/12/2025
Leste da Paraíba;21232;Lagoa Seca;1.170,57;17;6;03/12/2025
Leste da Paraíba;21232;Lagoa Seca;1.702,06;21;7;04/12/2025
Leste da Paraíba;21232;Lagoa Seca;2.023,00;28;10;05/12/2025
Leste da Paraíba;21232;Lagoa Seca;1.265,95;19;7;06/12/2025
Leste da Paraíba;21232;Lagoa Seca;526,32;10;2;02/01/2024
Leste da Paraíba;21232;Lagoa Seca;2.620,50;46;5;03/01/2024
Leste da Paraíba;21232;Lagoa Seca;4.502,10;68;8;05/01/2024
Leste da Paraíba;21232;Lagoa Seca;4.170,15;72;8;06/01/2024
Leste da Paraíba;21232;Lagoa Seca;5.093,37;107;11;08/01/2024
Leste da Paraíba;21232;Lagoa Seca;4.849,43;80;5;09/01/2024
Leste da Paraíba;21232;Lagoa Seca;5.138,61;74;8;10/01/2024
Leste da Paraíba;21232;Lagoa Seca;4.046,03;61;6;11/01/2024
Leste da Paraíba;21232;Lagoa Seca;3.689,02;67;7;12/01/2024
Leste da Paraíba;21232;Lagoa Seca;2.201,32;40;4;13/01/2024
Leste da Paraíba;21232;Lagoa Seca;1.509,06;25;3;15/01/2024
Leste da Paraíba;21232;Lagoa Seca;2.785,66;35;7;16/01/2024
Leste da Paraíba;21232;Lagoa Seca;3.086,76;50;6;17/01/2024
Leste da Paraíba;21232;Lagoa Seca;2.376,74;41;4;18/01/2024
Leste da Paraíba;21232;Lagoa Seca;2.479,50;43;4;19/01/2024
Leste da Paraíba;21232;Lagoa Seca;23.487,55;225;3;20/01/2024
Leste da Paraíba;21232;Lagoa Seca;10.777,79;157;15;22/01/2024
Leste da Paraíba;21232;Lagoa Seca;6.675,56;108;10;23/01/2024
Leste da Paraíba;21232;Lagoa Seca;3.898,96;70;8;24/01/2024
Leste da Paraíba;21232;Lagoa Seca;3.818,21;63;8;25/01/2024
Leste da Paraíba;21232;Lagoa Seca;5.412,59;112;10;26/01/2024
Leste da Paraíba;21232;Lagoa Seca;2.051,06;34;5;29/01/2024
Leste da Paraíba;21232;Lagoa Seca;4.187,88;69;7;30/01/2024
Leste da Paraíba;21232;Lagoa Seca;12.201,68;208;17;31/01/2024
Leste da Paraíba;21232;Lagoa Seca;4.828,07;113;9;01/02/2024
Leste da Paraíba;21232;Lagoa Seca;4.465,38;78;11;02/02/2024
Leste da Paraíba;21232;Lagoa Seca;1.023,04;18;3;03/02/2024
Leste da Paraíba;21232;Lagoa Seca;3.456,92;50;5;05/02/2024
Leste da Paraíba;21232;Lagoa Seca;1.552,29;27;5;06/02/2024
Leste da Paraíba;21232;Lagoa Seca;4.352,52;73;10;07/02/2024
Leste da Paraíba;21232;Lagoa Seca;3.306,41;66;5;08/02/2024
Leste da Paraíba;21232;Lagoa Seca;4.326,56;80;11;09/02/2024
Leste da Paraíba;21232;Lagoa Seca;1.199,77;19;3;10/02/2024
Leste da Paraíba;21232;Lagoa Seca;3.838,66;69;8;14/02/2024
Leste da Paraíba;21232;Lagoa Seca;1.187,97;15;3;15/02/2024
Leste da Paraíba;21232;Lagoa Seca;3.127,71;46;9;16/02/2024
Leste da Paraíba;21232;Lagoa Seca;970,44;13;2;17/02/2024
Leste da Paraíba;21232;Lagoa Seca;5.123,13;101;7;19/02/2024
Leste da Paraíba;21232;Lagoa Seca;3.902,15;72;8;20/02/2024
Leste da Paraíba;21232;Lagoa Seca;1.146,37;17;2;21/02/2024
Leste da Paraíba;21232;Lagoa Seca;1.327,75;27;3;22/02/2024
Leste da Paraíba;21232;Lagoa Seca;3.904,63;89;8;23/02/2024
Leste da Paraíba;21232;Lagoa Seca;2.069,40;39;5;24/02/2024
Leste da Paraíba;21232;Lagoa Seca;2.604,78;46;7;26/02/2024
Leste da Paraíba;21232;Lagoa Seca;3.122,79;50;3;27/02/2024
Leste da Paraíba;21232;Lagoa Seca;1.796,99;42;4;28/02/2024
Leste da Paraíba;21232;Lagoa Seca;4.804,57;68;7;29/02/2024
Leste da Paraíba;21232;Lagoa Seca;4.581,11;102;6;01/03/2024
Leste da Paraíba;21232;Lagoa Seca;2.784,17;55;7;02/03/2024
Leste da Paraíba;21232;Lagoa Seca;3.064,87;61;6;04/03/2024
Leste da Paraíba;21232;Lagoa Seca;2.345,87;46;7;05/03/2024
Leste da Paraíba;21232;Lagoa Seca;991,93;27;3;06/03/2024
Leste da Paraíba;21232;Lagoa Seca;2.384,43;55;5;07/03/2024
Leste da Paraíba;21232;Lagoa Seca;7.965,14;184;13;08/03/2024
Leste da Paraíba;21232;Lagoa Seca;2.070,00;31;3;09/03/2024
Leste da Paraíba;21232;Lagoa Seca;25.292,28;318;12;11/03/2024
Leste da Paraíba;21232;Lagoa Seca;3.448,06;68;4;12/03/2024
Leste da Paraíba;21232;Lagoa Seca;1.653,88;32;4;13/03/2024
Leste da Paraíba;21232;Lagoa Seca;2.349,63;48;3;14/03/2024
Leste da Paraíba;21232;Lagoa Seca;19.607,19;407;15;15/03/2024
Leste da Paraíba;21232;Lagoa Seca;7.064,71;152;10;16/03/2024
Leste da Paraíba;21232;Lagoa Seca;7.718,74;94;6;18/03/2024
Leste da Paraíba;21232;Lagoa Seca;11.824,55;174;10;19/03/2024
Leste da Paraíba;21232;Lagoa Seca;7.283,58;124;10;20/03/2024
Leste da Paraíba;21232;Lagoa Seca;3.349,12;47;5;21/03/2024
Leste da Paraíba;21232;Lagoa Seca;2.864,17;50;5;22/03/2024
Leste da Paraíba;21232;Lagoa Seca;8.553,66;164;10;23/03/2024
Leste da Paraíba;21232;Lagoa Seca;2.722,71;45;3;25/03/2024
Leste da Paraíba;21232;Lagoa Seca;6.324,97;101;7;26/03/2024
Leste da Paraíba;21232;Lagoa Seca;7.127,67;124;13;27/03/2024
Leste da Paraíba;21232;Lagoa Seca;4.061,82;70;6;28/03/2024
Leste da Paraíba;21232;Lagoa Seca;3.078,76;51;4;30/03/2024
Leste da Paraíba;21232;Lagoa Seca;614,55;17;1;01/04/2024
Leste da Paraíba;21232;Lagoa Seca;1.374,83;47;3;02/04/2024
Leste da Paraíba;21232;Lagoa Seca;1.926,07;31;2;03/04/2024
Leste da Paraíba;21232;Lagoa Seca;3.708,83;89;7;04/04/2024
Leste da Paraíba;21232;Lagoa Seca;5.305,26;93;7;05/04/2024
Leste da Paraíba;21232;Lagoa Seca;3.920,70;70;8;06/04/2024
Leste da Paraíba;21232;Lagoa Seca;1.746,90;18;4;08/04/2024
Leste da Paraíba;21232;Lagoa Seca;4.263,74;57;5;09/04/2024
Leste da Paraíba;21232;Lagoa Seca;6.142,00;96;7;10/04/2024
Leste da Paraíba;21232;Lagoa Seca;1.427,23;28;4;11/04/2024
Leste da Paraíba;21232;Lagoa Seca;2.864,28;49;4;12/04/2024
Leste da Paraíba;21232;Lagoa Seca;6.408,71;91;9;13/04/2024
Leste da Paraíba;21232;Lagoa Seca;6.163,07;123;9;15/04/2024
Leste da Paraíba;21232;Lagoa Seca;12.324,23;232;18;16/04/2024
Leste da Paraíba;21232;Lagoa Seca;5.620,04;74;9;17/04/2024
Leste da Paraíba;21232;Lagoa Seca;6.076,49;123;12;18/04/2024
Leste da Paraíba;21232;Lagoa Seca;6.063,93;94;6;19/04/2024
Leste da Paraíba;21232;Lagoa Seca;3.527,34;58;4;20/04/2024
Leste da Paraíba;21232;Lagoa Seca;5.037,50;85;7;22/04/2024
Leste da Paraíba;21232;Lagoa Seca;5.382,92;114;7;23/04/2024
Leste da Paraíba;21232;Lagoa Seca;5.291,11;115;6;24/04/2024
Leste da Paraíba;21232;Lagoa Seca;3.091,96;42;7;25/04/2024
Leste da Paraíba;21232;Lagoa Seca;1.303,96;24;4;26/04/2024
Leste da Paraíba;21232;Lagoa Seca;1.997,94;15;4;27/04/2024
Leste da Paraíba;21232;Lagoa Seca;6.000,23;119;7;29/04/2024
Leste da Paraíba;21232;Lagoa Seca;7.151,28;97;10;30/04/2024
Leste da Paraíba;21232;Lagoa Seca;9.730,85;123;11;02/05/2024
Leste da Paraíba;21232;Lagoa Seca;2.451,76;34;8;03/05/2024
Leste da Paraíba;21232;Lagoa Seca;2.516,10;27;3;04/05/2024
Leste da Paraíba;21232;Lagoa Seca;4.050,40;64;7;06/05/2024
Leste da Paraíba;21232;Lagoa Seca;8.002,38;103;12;07/05/2024
Leste da Paraíba;21232;Lagoa Seca;10.617,87;107;8;08/05/2024
Leste da Paraíba;21232;Lagoa Seca;5.792,66;58;6;09/05/2024
Leste da Paraíba;21232;Lagoa Seca;6.211,24;83;11;10/05/2024
Leste da Paraíba;21232;Lagoa Seca;5.226,15;63;7;11/05/2024
Leste da Paraíba;21232;Lagoa Seca;842,27;15;4;12/05/2024
Leste da Paraíba;21232;Lagoa Seca;3.274,29;58;7;13/05/2024
Leste da Paraíba;21232;Lagoa Seca;10.951,11;217;14;14/05/2024
Leste da Paraíba;21232;Lagoa Seca;4.081,16;109;8;15/05/2024
Leste da Paraíba;21232;Lagoa Seca;9.428,94;184;13;16/05/2024
Leste da Paraíba;21232;Lagoa Seca;3.515,75;84;8;17/05/2024
Leste da Paraíba;21232;Lagoa Seca;3.585,41;69;4;18/05/2024
Leste da Paraíba;21232;Lagoa Seca;2.222,63;38;5;20/05/2024
Leste da Paraíba;21232;Lagoa Seca;2.819,20;50;4;21/05/2024
Leste da Paraíba;21232;Lagoa Seca;3.454,11;49;7;22/05/2024
Leste da Paraíba;21232;Lagoa Seca;11.701,38;177;7;23/05/2024
Leste da Paraíba;21232;Lagoa Seca;5.046,86;69;5;24/05/2024
Leste da Paraíba;21232;Lagoa Seca;2.927,96;70;9;25/05/2024
Leste da Paraíba;21232;Lagoa Seca;5.969,79;120;14;27/05/2024
Leste da Paraíba;21232;Lagoa Seca;7.007,78;125;9;28/05/2024
Leste da Paraíba;21232;Lagoa Seca;1.197,67;23;3;29/05/2024
Leste da Paraíba;21232;Lagoa Seca;2.510,06;46;4;30/05/2024
Leste da Paraíba;21232;Lagoa Seca;4.672,05;75;8;31/05/2024
Leste da Paraíba;21232;Lagoa Seca;4.320,02;91;6;01/06/2024
Leste da Paraíba;21232;Lagoa Seca;711,86;21;3;03/06/2024
Leste da Paraíba;21232;Lagoa Seca;1.840,92;30;5;04/06/2024
Leste da Paraíba;21232;Lagoa Seca;3.694,20;69;5;05/06/2024
Leste da Paraíba;21232;Lagoa Seca;12.654,98;366;8;06/06/2024
Leste da Paraíba;21232;Lagoa Seca;7.575,49;206;6;07/06/2024
Leste da Paraíba;21232;Lagoa Seca;3.737,21;54;5;08/06/2024
Leste da Paraíba;21232;Lagoa Seca;2.261,24;46;4;10/06/2024
Leste da Paraíba;21232;Lagoa Seca;4.598,23;93;9;11/06/2024
Leste da Paraíba;21232;Lagoa Seca;7.459,16;120;15;12/06/2024
Leste da Paraíba;21232;Lagoa Seca;4.453,21;106;8;13/06/2024
Leste da Paraíba;21232;Lagoa Seca;8.744,80;205;14;14/06/2024
Leste da Paraíba;21232;Lagoa Seca;16.803,65;299;11;15/06/2024
Leste da Paraíba;21232;Lagoa Seca;5.467,03;115;9;17/06/2024
Leste da Paraíba;21232;Lagoa Seca;8.050,82;143;12;18/06/2024
